trade_date,symbol,window_id,window_start,window_end,open_price,close_price,vwap,deal_amount,data_P,data_P_source
20260710,603726.SH,28,13:20,13:25,33.82,33.84,,3873609,0.000591,trade_window
20260710,603726.SH,29,13:25,13:30,33.84,33.83,,3816263,-0.000296,trade_window
20260710,603726.SH,30,13:30,13:35,33.83,33.73,,3035637,-0.002956,trade_window
20260710,603726.SH,31,13:35,13:40,33.72,33.55,,7237284,-0.005336,trade_window
20260710,603726.SH,32,13:40,13:45,33.57,33.58,,7844350.24,0.000894,trade_window
20260710,603726.SH,33,13:45,13:50,33.58,33.53,,6090919,-0.001489,trade_window
20260710,603726.SH,34,13:50,13:55,33.53,33.53,,3802011,0,trade_window
20260710,603726.SH,35,13:55,14:00,33.53,33.36,,4712319,-0.00507,trade_window
20260710,603726.SH,36,14:00,14:05,33.35,33.41,,5374555,0.001499,trade_window
20260710,603726.SH,37,14:05,14:10,33.41,33.21,,4969402,-0.005986,trade_window
20260710,603726.SH,38,14:10,14:15,33.22,33.21,,5257836,0,trade_window
20260710,603726.SH,39,14:15,14:20,33.21,33.4,,3751981,0.005721,trade_window
20260710,603726.SH,40,14:20,14:25,33.39,33.26,,3572100,-0.004192,trade_window
20260710,603726.SH,41,14:25,14:30,33.26,33.1,,5192632,-0.004811,trade_window
20260710,603726.SH,42,14:30,14:35,33.05,33.06,,4021379,-0.001208,trade_window
20260710,603726.SH,43,14:35,14:40,33.06,32.98,,6849474,-0.00242,trade_window
20260710,603726.SH,44,14:40,14:45,32.97,32.94,,6205020,-0.001213,trade_window
20260710,603726.SH,45,14:45,14:50,32.93,32.83,,7095522,-0.003339,trade_window
20260710,603726.SH,46,14:50,14:55,32.83,32.82,,9795905.6,-0.000305,trade_window
20260710,603726.SH,47,14:55,15:00,32.81,32.71,,10351717,-0.003352,trade_window
20260710,603776.SH,0,09:30,09:35,20.15,20.17,,1344501.16,0.000993,trade_window
20260710,603776.SH,1,09:35,09:40,20.17,20.11,,2142554,-0.002975,trade_window
20260710,603776.SH,2,09:40,09:45,20.12,20.1,,841148,-0.000497,trade_window
20260710,603776.SH,3,09:45,09:50,20.09,20.15,,387810,0.002488,trade_window
20260710,603776.SH,4,09:50,09:55,20.15,20.12,,1105125,-0.001489,trade_window
20260710,603776.SH,5,09:55,10:00,20.12,20.1,,1110354,-0.000994,trade_window
20260710,603776.SH,6,10:00,10:05,20.14,20.08,,1071439,-0.000995,trade_window
20260710,603776.SH,7,10:05,10:10,20.09,20.07,,1146727,-0.000498,trade_window
20260710,603776.SH,8,10:10,10:15,20.11,20.07,,963814,0,trade_window
20260710,603776.SH,9,10:15,10:20,20.07,20.07,,435896,0,trade_window
20260710,603776.SH,10,10:20,10:25,20.08,20.03,,409500,-0.001993,trade_window
20260710,603776.SH,11,10:25,10:30,20.03,19.99,,981622,-0.001997,trade_window
20260710,603776.SH,12,10:30,10:35,19.99,19.99,,1150160,0,trade_window
20260710,603776.SH,13,10:35,10:40,19.99,20.03,,342105,0.002001,trade_window
20260710,603776.SH,14,10:40,10:45,20.03,20.03,,312473,0,trade_window
20260710,603776.SH,15,10:45,10:50,20.03,20.02,,525160,-0.000499,trade_window
20260710,603776.SH,16,10:50,10:55,20.02,20.01,,170215,-0.0005,trade_window
20260710,603776.SH,17,10:55,11:00,20.04,20.04,,72169,0.001499,trade_window
20260710,603776.SH,18,11:00,11:05,20.05,20.04,,433182,0,trade_window
20260710,603776.SH,19,11:05,11:10,20.04,20.03,,238317,-0.000499,trade_window
20260710,603776.SH,20,11:10,11:15,20.05,20.05,,184479,0.000999,trade_window
20260710,603776.SH,21,11:15,11:20,20.05,20.04,,108200,-0.000499,trade_window
20260710,603776.SH,22,11:20,11:25,20.04,20.06,,160437,0.000998,trade_window
20260710,603776.SH,23,11:25,11:30,20.03,20.08,,116363,0.000997,trade_window
20260710,603776.SH,24,13:00,13:05,20.09,20.1,,832433,0.000996,trade_window
20260710,603776.SH,25,13:05,13:10,20.09,20.11,,482048,0.000498,trade_window
20260710,603776.SH,26,13:10,13:15,20.11,20.17,,973352,0.002984,trade_window
20260710,603776.SH,27,13:15,13:20,20.16,20.1,,1088336,-0.003471,trade_window
20260710,603776.SH,28,13:20,13:25,20.09,20.08,,116480,-0.000995,trade_window
20260710,603776.SH,29,13:25,13:30,20.08,20.07,,491652,-0.000498,trade_window
20260710,603776.SH,30,13:30,13:35,20.06,20.03,,806243,-0.001993,trade_window
20260710,603776.SH,31,13:35,13:40,20.04,19.94,,1105135,-0.004493,trade_window
20260710,603776.SH,32,13:40,13:45,19.94,19.92,,1373478,-0.001003,trade_window
20260710,603776.SH,33,13:45,13:50,19.91,19.86,,1059054,-0.003012,trade_window
20260710,603776.SH,34,13:50,13:55,19.87,19.85,,881923,-0.000504,trade_window
20260710,603776.SH,35,13:55,14:00,19.86,19.81,,1271697,-0.002015,trade_window
20260710,603776.SH,36,14:00,14:05,19.81,19.72,,1872510,-0.004543,trade_window
20260710,603776.SH,37,14:05,14:10,19.73,19.64,,1607253,-0.004057,trade_window
20260710,603776.SH,38,14:10,14:15,19.63,19.66,,2220553.12,0.001018,trade_window
20260710,603776.SH,39,14:15,14:20,19.67,19.69,,547296,0.001526,trade_window
20260710,603776.SH,40,14:20,14:25,19.68,19.68,,465153,-0.000508,trade_window
20260710,603776.SH,41,14:25,14:30,19.68,19.63,,1258067,-0.002541,trade_window
20260710,603776.SH,42,14:30,14:35,19.63,19.65,,846154,0.001019,trade_window
20260710,603776.SH,43,14:35,14:40,19.66,19.66,,912135.1,0.000509,trade_window
20260710,603776.SH,44,14:40,14:45,19.64,19.62,,1404895,-0.002035,trade_window
20260710,603776.SH,45,14:45,14:50,19.62,19.63,,1337975,0.00051,trade_window
20260710,603776.SH,46,14:50,14:55,19.63,19.64,,1427617.9,0.000509,trade_window
20260710,603776.SH,47,14:55,15:00,19.62,19.5,,2640289,-0.007128,trade_window
20260710,603893.SH,0,09:30,09:35,210.05,212.14,,612051864.97,0.00995,trade_window
20260710,603893.SH,1,09:35,09:40,212.14,214.53,,497110848,0.011266,trade_window
20260710,603893.SH,2,09:40,09:45,214.53,218.97,,435074774.52,0.020696,trade_window
20260710,603893.SH,3,09:45,09:50,219,221.07,,382741041.29,0.00959,trade_window
20260710,603893.SH,4,09:50,09:55,221.11,224.03,,303390538.95,0.013389,trade_window
20260710,603893.SH,5,09:55,10:00,224.07,221.23,,258455807.7,-0.012498,trade_window
20260710,603893.SH,6,10:00,10:05,221.35,218.13,,237184936,-0.014013,trade_window
20260710,603893.SH,7,10:05,10:10,218.13,220.06,,151993861,0.008848,trade_window
20260710,603893.SH,8,10:10,10:15,220.19,219.72,,149138433,-0.001545,trade_window
20260710,603893.SH,9,10:15,10:20,219.72,225.4,,318982368.52,0.025851,trade_window
20260710,603893.SH,10,10:20,10:25,225.4,224.43,,138899870,-0.004303,trade_window
20260710,603893.SH,11,10:25,10:30,224.43,224.01,,84970159.55,-0.001871,trade_window
20260710,603893.SH,12,10:30,10:35,224.01,223.42,,95917351.98,-0.002634,trade_window
20260710,603893.SH,13,10:35,10:40,223.41,224,,95205644,0.002596,trade_window
20260710,603893.SH,14,10:40,10:45,224.2,221.29,,65235107,-0.012098,trade_window
20260710,603893.SH,15,10:45,10:50,221.39,220.89,,67449380,-0.001808,trade_window
20260710,603893.SH,16,10:50,10:55,220.59,220.67,,54206557,-0.000996,trade_window
20260710,603893.SH,17,10:55,11:00,220.87,222.2,,75197420,0.006933,trade_window
20260710,603893.SH,18,11:00,11:05,222.22,219.99,,58586694,-0.009946,trade_window
20260710,603893.SH,19,11:05,11:10,219.99,219.53,,86261592,-0.002091,trade_window
20260710,603893.SH,20,11:10,11:15,219.6,219.1,,61414534.6,-0.001959,trade_window
20260710,603893.SH,21,11:15,11:20,219.1,219.99,,35659783,0.004062,trade_window
20260710,603893.SH,22,11:20,11:25,219.91,219.71,,41010094,-0.001273,trade_window
20260710,603893.SH,23,11:25,11:30,219.54,221.11,,55031957,0.006372,trade_window
20260710,603893.SH,24,13:00,13:05,221.1,217,,133666325.28,-0.018588,trade_window
20260710,603893.SH,25,13:05,13:10,217,219.64,,55872337,0.012166,trade_window
20260710,603893.SH,26,13:10,13:15,219.64,219.27,,43750435.1,-0.001685,trade_window
20260710,603893.SH,27,13:15,13:20,219.26,218.87,,37341782.6,-0.001824,trade_window
20260710,603893.SH,28,13:20,13:25,218.87,218.21,,47787844,-0.003015,trade_window
20260710,603893.SH,29,13:25,13:30,218.18,218.56,,38049765,0.001604,trade_window
20260710,603893.SH,30,13:30,13:35,218.53,217.11,,66546418,-0.006634,trade_window
20260710,603893.SH,31,13:35,13:40,217.11,216.31,,66323622.44,-0.003685,trade_window
20260710,603893.SH,32,13:40,13:45,216.31,216.25,,61653095.76,-0.000277,trade_window
20260710,603893.SH,33,13:45,13:50,216.26,215.8,,86490038.95,-0.002081,trade_window
20260710,603893.SH,34,13:50,13:55,215.84,215.81,,47592944,0.000046,trade_window
20260710,603893.SH,35,13:55,14:00,216.05,214.96,,75601436,-0.003939,trade_window
20260710,603893.SH,36,14:00,14:05,214.85,215.49,,76729832,0.002466,trade_window
20260710,603893.SH,37,14:05,14:10,215.5,213.12,,125388019,-0.010998,trade_window
20260710,603893.SH,38,14:10,14:15,213.13,212.35,,132490874.92,-0.003613,trade_window
20260710,603893.SH,39,14:15,14:20,212.55,214.8,,111336826,0.011538,trade_window
20260710,603893.SH,40,14:20,14:25,214.86,213.62,,53253283.3,-0.005493,trade_window
20260710,603893.SH,41,14:25,14:30,213.56,212.63,,48110376,-0.004634,trade_window
20260710,603893.SH,42,14:30,14:35,212.64,212.05,,93460410,-0.002728,trade_window
20260710,603893.SH,43,14:35,14:40,212.05,211.34,,84061694,-0.003348,trade_window
20260710,603893.SH,44,14:40,14:45,211.33,210.29,,136654237,-0.004968,trade_window
20260710,603893.SH,45,14:45,14:50,210.3,209.44,,125034993.2,-0.004042,trade_window
20260710,603893.SH,46,14:50,14:55,209.45,208.88,,149032854.59,-0.002674,trade_window
20260710,603893.SH,47,14:55,15:00,208.88,208.8,,157735657.94,-0.000383,trade_window
20260710,603895.SH,0,09:30,09:35,30.49,30.15,,1952171,-0.011151,trade_window
20260710,603895.SH,1,09:35,09:40,30.15,30.02,,2633607,-0.004312,trade_window
20260710,603895.SH,2,09:40,09:45,30.02,30.47,,2526406,0.01499,trade_window
20260710,603895.SH,3,09:45,09:50,30.43,30.23,,940081,-0.007877,trade_window
20260710,603895.SH,4,09:50,09:55,30.25,30.08,,1340670,-0.004962,trade_window
20260710,603895.SH,5,09:55,10:00,30.14,30.18,,1509758,0.003324,trade_window
20260710,603895.SH,6,10:00,10:05,30.18,30.29,,2640980,0.003645,trade_window
20260710,603895.SH,7,10:05,10:10,30.34,30.55,,762840,0.008584,trade_window
20260710,603895.SH,8,10:10,10:15,30.54,30.5,,1294558,-0.001637,trade_window
20260710,603895.SH,9,10:15,10:20,30.49,30.48,,708162,-0.000656,trade_window
20260710,603895.SH,10,10:20,10:25,30.45,30.37,,858562,-0.003609,trade_window
20260710,603895.SH,11,10:25,10:30,30.41,30.43,,300965,0.001976,trade_window
20260710,603895.SH,12,10:30,10:35,30.42,30.35,,613092,-0.002629,trade_window
20260710,603895.SH,13,10:35,10:40,30.35,30.57,,800270,0.007249,trade_window
20260710,603895.SH,14,10:40,10:45,30.57,30.5,,871526,-0.00229,trade_window
20260710,603895.SH,15,10:45,10:50,30.47,30.4,,319627,-0.003279,trade_window
20260710,603895.SH,16,10:50,10:55,30.39,30.36,,401162,-0.001316,trade_window
20260710,603895.SH,17,10:55,11:00,30.39,30.4,,555398,0.001318,trade_window
20260710,603895.SH,18,11:00,11:05,30.39,30.38,,610759,-0.000658,trade_window
20260710,603895.SH,19,11:05,11:10,30.32,30.38,,506296,0,trade_window
20260710,603895.SH,20,11:10,11:15,30.38,30.31,,871573,-0.002304,trade_window
20260710,603895.SH,21,11:15,11:20,30.33,30.31,,145631,0,trade_window
20260710,603895.SH,22,11:20,11:25,30.31,30.3,,996919,-0.00033,trade_window
20260710,603895.SH,23,11:25,11:30,30.27,30.24,,317504,-0.00198,trade_window
20260710,603895.SH,24,13:00,13:05,30.29,30.66,,2637467,0.013889,trade_window
20260710,603895.SH,25,13:05,13:10,30.65,30.67,,398436,0.000326,trade_window
20260710,603895.SH,26,13:10,13:15,30.71,30.76,,743848,0.002934,trade_window
20260710,603895.SH,27,13:15,13:20,30.75,30.72,,789528,-0.0013,trade_window
20260710,603895.SH,28,13:20,13:25,30.73,30.74,,528610,0.000651,trade_window
20260710,603895.SH,29,13:25,13:30,30.74,30.77,,331860,0.000976,trade_window
20260710,603895.SH,30,13:30,13:35,30.77,30.69,,1768249,-0.0026,trade_window
20260710,603895.SH,31,13:35,13:40,30.64,30.48,,618005,-0.006843,trade_window
20260710,603895.SH,32,13:40,13:45,30.45,30.49,,353797,0.000328,trade_window
20260710,603895.SH,33,13:45,13:50,30.51,30.74,,1426993,0.008199,trade_window
20260710,603895.SH,34,13:50,13:55,30.74,31.02,,4457940,0.009109,trade_window
20260710,603895.SH,35,13:55,14:00,31.02,30.74,,2974487,-0.009026,trade_window
20260710,603895.SH,36,14:00,14:05,30.65,30.53,,1104994,-0.006831,trade_window
20260710,603895.SH,37,14:05,14:10,30.55,30.52,,833955,-0.000328,trade_window
20260710,603895.SH,38,14:10,14:15,30.52,30.47,,356744,-0.001638,trade_window
20260710,603895.SH,39,14:15,14:20,30.5,30.53,,412178,0.001969,trade_window
20260710,603895.SH,40,14:20,14:25,30.52,30.41,,478108,-0.003931,trade_window
20260710,603895.SH,41,14:25,14:30,30.42,30.38,,459301,-0.000987,trade_window
20260710,603895.SH,42,14:30,14:35,30.41,30.3,,406244,-0.002633,trade_window
20260710,603895.SH,43,14:35,14:40,30.28,30.28,,618088,-0.00066,trade_window
20260710,603895.SH,44,14:40,14:45,30.28,30.19,,1031530,-0.002972,trade_window
20260710,603895.SH,45,14:45,14:50,30.19,30.25,,976816,0.001987,trade_window
20260710,603895.SH,46,14:50,14:55,30.27,30.06,,2648273,-0.006281,trade_window
20260710,603895.SH,47,14:55,15:00,30.02,30.08,,1827731,0.000665,trade_window
20260710,603900.SH,0,09:30,09:35,5.57,5.52,,2390759,-0.008977,trade_window
20260710,603900.SH,1,09:35,09:40,5.53,5.53,,2234180,0.001812,trade_window
20260710,603900.SH,2,09:40,09:45,5.53,5.57,,1558497,0.007233,trade_window
20260710,603900.SH,3,09:45,09:50,5.56,5.64,,1472465,0.012567,trade_window
20260710,603900.SH,4,09:50,09:55,5.63,5.62,,1125704,-0.003546,trade_window
20260710,603900.SH,5,09:55,10:00,5.61,5.69,,2858048,0.012456,trade_window
20260710,603900.SH,6,10:00,10:05,5.69,5.73,,3258888,0.00703,trade_window
20260710,603900.SH,7,10:05,10:10,5.73,5.78,,2078180,0.008726,trade_window
20260710,603900.SH,8,10:10,10:15,5.79,5.8,,2058115,0.00346,trade_window
20260710,603900.SH,9,10:15,10:20,5.79,5.77,,1501036,-0.005172,trade_window
20260710,603900.SH,10,10:20,10:25,5.77,5.75,,1338467,-0.003466,trade_window
20260710,603900.SH,11,10:25,10:30,5.75,5.73,,947121,-0.003478,trade_window
20260710,603900.SH,12,10:30,10:35,5.72,5.74,,947382,0.001745,trade_window
20260710,603900.SH,13,10:35,10:40,5.74,5.74,,793582.6,0,trade_window
20260710,603900.SH,14,10:40,10:45,5.74,5.75,,887293,0.001742,trade_window
20260710,603900.SH,15,10:45,10:50,5.75,5.74,,793754,-0.001739,trade_window
20260710,603900.SH,16,10:50,10:55,5.74,5.77,,797919,0.005226,trade_window
20260710,603900.SH,17,10:55,11:00,5.76,5.75,,1360965,-0.003466,trade_window
20260710,603900.SH,18,11:00,11:05,5.76,5.79,,1318275,0.006957,trade_window
20260710,603900.SH,19,11:05,11:10,5.79,5.81,,1093664,0.003454,trade_window
20260710,603900.SH,20,11:10,11:15,5.81,5.82,,865418,0.001721,trade_window
20260710,603900.SH,21,11:15,11:20,5.82,5.82,,827639,0,trade_window
20260710,603900.SH,22,11:20,11:25,5.82,5.83,,656239,0.001718,trade_window
20260710,603900.SH,23,11:25,11:30,5.84,5.85,,1181911,0.003431,trade_window
20260710,603900.SH,24,13:00,13:05,5.85,5.82,,1366602,-0.005128,trade_window
20260710,603900.SH,25,13:05,13:10,5.82,5.82,,1004654,0,trade_window
20260710,603900.SH,26,13:10,13:15,5.82,5.82,,663418.8,0,trade_window
20260710,603900.SH,27,13:15,13:20,5.83,5.79,,982547.2,-0.005155,trade_window
20260710,603900.SH,28,13:20,13:25,5.79,5.8,,858606,0.001727,trade_window
20260710,603900.SH,29,13:25,13:30,5.81,5.8,,418034,0,trade_window
20260710,603900.SH,30,13:30,13:35,5.8,5.8,,541844,0,trade_window
20260710,603900.SH,31,13:35,13:40,5.79,5.77,,713518,-0.005172,trade_window
20260710,603900.SH,32,13:40,13:45,5.76,5.76,,566266,-0.001733,trade_window
20260710,603900.SH,33,13:45,13:50,5.76,5.75,,568275,-0.001736,trade_window
20260710,603900.SH,34,13:50,13:55,5.75,5.76,,744108,0.001739,trade_window
20260710,603900.SH,35,13:55,14:00,5.76,5.75,,326804,-0.001736,trade_window
20260710,603900.SH,36,14:00,14:05,5.74,5.74,,1133769,-0.001739,trade_window
20260710,603900.SH,37,14:05,14:10,5.73,5.72,,720944,-0.003484,trade_window
20260710,603900.SH,38,14:10,14:15,5.72,5.73,,576597,0.001748,trade_window
20260710,603900.SH,39,14:15,14:20,5.74,5.76,,719214,0.005236,trade_window
20260710,603900.SH,40,14:20,14:25,5.76,5.76,,533733,0,trade_window
20260710,603900.SH,41,14:25,14:30,5.75,5.74,,692768,-0.003472,trade_window
20260710,603900.SH,42,14:30,14:35,5.74,5.76,,1419045,0.003484,trade_window
20260710,603900.SH,43,14:35,14:40,5.75,5.75,,648761,-0.001736,trade_window
20260710,603900.SH,44,14:40,14:45,5.75,5.74,,839898,-0.001739,trade_window
20260710,603900.SH,45,14:45,14:50,5.75,5.73,,756955,-0.001742,trade_window
20260710,603900.SH,46,14:50,14:55,5.74,5.72,,1295738,-0.001745,trade_window
20260710,603900.SH,47,14:55,15:00,5.73,5.73,,595646,0.001748,trade_window
20260710,605028.SH,0,09:30,09:35,21.85,21.59,,1810118,-0.011899,trade_window
20260710,605028.SH,1,09:35,09:40,21.54,21.53,,845091,-0.002779,trade_window
20260710,605028.SH,2,09:40,09:45,21.51,21.58,,1066567,0.002322,trade_window
20260710,605028.SH,3,09:45,09:50,21.58,21.6,,402839,0.000927,trade_window
20260710,605028.SH,4,09:50,09:55,21.6,21.76,,1076770,0.007407,trade_window
20260710,605028.SH,5,09:55,10:00,21.72,21.64,,1436719,-0.005515,trade_window
20260710,605028.SH,6,10:00,10:05,21.64,21.7,,696458,0.002773,trade_window
20260710,605028.SH,7,10:05,10:10,21.7,21.82,,176200,0.00553,trade_window
20260710,605028.SH,8,10:10,10:15,21.83,21.76,,372227,-0.00275,trade_window
20260710,605028.SH,9,10:15,10:20,21.78,21.66,,635882,-0.004596,trade_window
20260710,605028.SH,10,10:20,10:25,21.66,21.67,,702411,0.000462,trade_window
20260710,605028.SH,11,10:25,10:30,21.67,21.58,,426406,-0.004153,trade_window
20260710,605028.SH,12,10:30,10:35,21.58,21.53,,529087,-0.002317,trade_window
20260710,605028.SH,13,10:35,10:40,21.54,21.61,,543099,0.003716,trade_window
20260710,605028.SH,14,10:40,10:45,21.61,21.66,,257175,0.002314,trade_window
20260710,605028.SH,15,10:45,10:50,21.61,21.57,,274416,-0.004155,trade_window
20260710,605028.SH,16,10:50,10:55,21.61,21.53,,196184,-0.001854,trade_window
20260710,605028.SH,17,10:55,11:00,21.52,21.58,,275646,0.002322,trade_window
20260710,605028.SH,18,11:00,11:05,21.58,21.63,,64785,0.002317,trade_window
20260710,605028.SH,19,11:05,11:10,21.63,21.55,,129388,-0.003699,trade_window
20260710,605028.SH,20,11:10,11:15,21.56,21.56,,137989,0.000464,trade_window
20260710,605028.SH,21,11:15,11:20,21.56,21.55,,34475,-0.000464,trade_window
20260710,605028.SH,22,11:20,11:25,21.55,21.56,,56067,0.000464,trade_window
20260710,605028.SH,23,11:25,11:30,21.54,21.56,,208826,0,trade_window
20260710,605028.SH,24,13:00,13:05,21.54,21.54,,196107,-0.000928,trade_window
20260710,605028.SH,25,13:05,13:10,21.53,21.54,,389238,0,trade_window
20260710,605028.SH,26,13:10,13:15,21.55,21.56,,241470,0.000929,trade_window
20260710,605028.SH,27,13:15,13:20,21.56,21.51,,213183,-0.002319,trade_window
20260710,605028.SH,28,13:20,13:25,21.5,21.55,,382968,0.00186,trade_window
20260710,605028.SH,29,13:25,13:30,21.55,21.55,,518665,0,trade_window
20260710,605028.SH,30,13:30,13:35,21.55,21.68,,555732,0.006032,trade_window
20260710,605028.SH,31,13:35,13:40,21.68,21.65,,595991,-0.001384,trade_window
20260710,605028.SH,32,13:40,13:45,21.65,21.77,,1023534.76,0.005543,trade_window
20260710,605028.SH,33,13:45,13:50,21.75,21.8,,559767,0.001378,trade_window
20260710,605028.SH,34,13:50,13:55,21.8,21.67,,664321,-0.005963,trade_window
20260710,605028.SH,35,13:55,14:00,21.71,21.49,,756836,-0.008306,trade_window
20260710,605028.SH,36,14:00,14:05,21.47,21.48,,223392,-0.000465,trade_window
20260710,605028.SH,37,14:05,14:10,21.48,21.45,,527974,-0.001397,trade_window
20260710,605028.SH,38,14:10,14:15,21.47,21.44,,276739,-0.000466,trade_window
20260710,605028.SH,39,14:15,14:20,21.44,21.48,,218633,0.001866,trade_window
20260710,605028.SH,40,14:20,14:25,21.48,21.47,,105242,-0.000466,trade_window
20260710,605028.SH,41,14:25,14:30,21.45,21.42,,111491,-0.002329,trade_window
20260710,605028.SH,42,14:30,14:35,21.42,21.41,,616341,-0.000467,trade_window
20260710,605028.SH,43,14:35,14:40,21.44,21.4,,539562,-0.000467,trade_window
20260710,605028.SH,44,14:40,14:45,21.39,21.31,,484495,-0.004206,trade_window
20260710,605028.SH,45,14:45,14:50,21.29,21.32,,658760,0.000469,trade_window
20260710,605028.SH,46,14:50,14:55,21.31,21.31,,1059647,-0.000469,trade_window
20260710,605028.SH,47,14:55,15:00,21.3,21.28,,1058074,-0.001408,trade_window
20260710,605066.SH,0,09:30,09:35,6.34,6.26,,3903535,-0.012618,trade_window
20260710,605066.SH,1,09:35,09:40,6.26,6.27,,1318765.5,0.001597,trade_window
20260710,605066.SH,2,09:40,09:45,6.28,6.37,,1989598,0.015949,trade_window
20260710,605066.SH,3,09:45,09:50,6.36,6.37,,1697383,0,trade_window
20260710,605066.SH,4,09:50,09:55,6.37,6.39,,1618642.5,0.00314,trade_window
20260710,605066.SH,5,09:55,10:00,6.39,6.39,,1417391,0,trade_window
20260710,605066.SH,6,10:00,10:05,6.4,6.41,,1151825,0.00313,trade_window
20260710,605066.SH,7,10:05,10:10,6.4,6.42,,2624860.25,0.00156,trade_window
20260710,605066.SH,8,10:10,10:15,6.43,6.42,,1489777,0,trade_window
20260710,605066.SH,9,10:15,10:20,6.42,6.41,,1880938,-0.001558,trade_window
20260710,605066.SH,10,10:20,10:25,6.42,6.41,,524957,0,trade_window
20260710,605066.SH,11,10:25,10:30,6.41,6.4,,651509,-0.00156,trade_window
20260710,605066.SH,12,10:30,10:35,6.4,6.41,,678116,0.001562,trade_window
20260710,605066.SH,13,10:35,10:40,6.41,6.41,,470465,0,trade_window
20260710,605066.SH,14,10:40,10:45,6.41,6.41,,549436,0,trade_window
20260710,605066.SH,15,10:45,10:50,6.41,6.41,,597174,0,trade_window
20260710,605066.SH,16,10:50,10:55,6.41,6.42,,207700,0.00156,trade_window
20260710,605066.SH,17,10:55,11:00,6.42,6.43,,568043,0.001558,trade_window
20260710,605066.SH,18,11:00,11:05,6.42,6.43,,360028,0,trade_window
20260710,605066.SH,19,11:05,11:10,6.44,6.44,,336128,0.001555,trade_window
20260710,605066.SH,20,11:10,11:15,6.45,6.45,,736989,0.001553,trade_window
20260710,605066.SH,21,11:15,11:20,6.45,6.46,,363345,0.00155,trade_window
20260710,605066.SH,22,11:20,11:25,6.46,6.46,,175009,0,trade_window
20260710,605066.SH,23,11:25,11:30,6.45,6.45,,345784,-0.001548,trade_window
20260710,605066.SH,24,13:00,13:05,6.46,6.46,,1227403.5,0.00155,trade_window
20260710,605066.SH,25,13:05,13:10,6.47,6.46,,950262,0,trade_window
20260710,605066.SH,26,13:10,13:15,6.47,6.48,,516339,0.003096,trade_window
20260710,605066.SH,27,13:15,13:20,6.48,6.49,,1517059,0.001543,trade_window
20260710,605066.SH,28,13:20,13:25,6.49,6.52,,1110291,0.004622,trade_window
20260710,605066.SH,29,13:25,13:30,6.52,6.5,,514717,-0.003067,trade_window
20260710,605066.SH,30,13:30,13:35,6.5,6.49,,636290,-0.001538,trade_window
20260710,605066.SH,31,13:35,13:40,6.49,6.45,,1828230,-0.006163,trade_window
20260710,605066.SH,32,13:40,13:45,6.45,6.44,,766299,-0.00155,trade_window
20260710,605066.SH,33,13:45,13:50,6.44,6.44,,764014,0,trade_window
20260710,605066.SH,34,13:50,13:55,6.45,6.44,,274771,0,trade_window
20260710,605066.SH,35,13:55,14:00,6.45,6.42,,804367,-0.003106,trade_window
20260710,605066.SH,36,14:00,14:05,6.42,6.43,,811353,0.001558,trade_window
20260710,605066.SH,37,14:05,14:10,6.43,6.41,,791132,-0.00311,trade_window
20260710,605066.SH,38,14:10,14:15,6.41,6.4,,335848,-0.00156,trade_window
20260710,605066.SH,39,14:15,14:20,6.41,6.42,,494451,0.003125,trade_window
20260710,605066.SH,40,14:20,14:25,6.42,6.42,,349318,0,trade_window
20260710,605066.SH,41,14:25,14:30,6.42,6.4,,638155,-0.003115,trade_window
20260710,605066.SH,42,14:30,14:35,6.4,6.41,,1446954,0.001562,trade_window
20260710,605066.SH,43,14:35,14:40,6.41,6.41,,249880,0,trade_window
20260710,605066.SH,44,14:40,14:45,6.4,6.39,,441483,-0.00312,trade_window
20260710,605066.SH,45,14:45,14:50,6.39,6.4,,2140294,0.001565,trade_window
20260710,605066.SH,46,14:50,14:55,6.41,6.41,,730642,0.001562,trade_window
20260710,605066.SH,47,14:55,15:00,6.4,6.4,,806464,-0.00156,trade_window
20260710,605155.SH,0,09:30,09:35,12.15,12.07,,1267171,-0.006584,trade_window
20260710,605155.SH,1,09:35,09:40,12.08,12.05,,1639952,-0.001657,trade_window
20260710,605155.SH,2,09:40,09:45,12.08,12.11,,367968,0.004979,trade_window
20260710,605155.SH,3,09:45,09:50,12.1,12.18,,288745,0.00578,trade_window
20260710,605155.SH,4,09:50,09:55,12.17,12.15,,283209,-0.002463,trade_window
20260710,605155.SH,5,09:55,10:00,12.15,12.23,,822500,0.006584,trade_window
20260710,605155.SH,6,10:00,10:05,12.23,12.28,,616952,0.004088,trade_window
20260710,605155.SH,7,10:05,10:10,12.29,12.33,,993942,0.004072,trade_window
20260710,605155.SH,8,10:10,10:15,12.33,12.34,,295649,0.000811,trade_window
20260710,605155.SH,9,10:15,10:20,12.34,12.32,,1004667,-0.001621,trade_window
20260710,605155.SH,10,10:20,10:25,12.33,12.36,,1379499,0.003247,trade_window
20260710,605155.SH,11,10:25,10:30,12.36,12.31,,475143,-0.004045,trade_window
20260710,605155.SH,12,10:30,10:35,12.33,12.31,,397718,0,trade_window
20260710,605155.SH,13,10:35,10:40,12.3,12.31,,79959,0,trade_window
20260710,605155.SH,14,10:40,10:45,12.32,12.32,,77670,0.000812,trade_window
20260710,605155.SH,15,10:45,10:50,12.3,12.27,,194291,-0.004058,trade_window
20260710,605155.SH,16,10:50,10:55,12.28,12.33,,226445,0.00489,trade_window
